ADM0_CODE,system:index,ADM0_NAME,DISP_AREA,EXP0_YEAR,STATUS,STR0_YEAR,Shape_Area,Shape_Leng,const,cropland,deforest,deforest_carbon,dluc_cropland_deforest,dluc_cropland_deforest_carbon,dluc_cropland_nattreeloss,dluc_cropland_treeloss,dluc_nonnat_deforest,dluc_nonnat_deforest_carbon,dluc_nonnat_nattreeloss,dluc_nonnat_treeloss,nat_treeloss,nonnat,treeloss,.geo,system:index2,ADM0_NAME2,DISP_AREA2,EXP0_YEAR2,STATUS2,STR0_YEAR2,Shape_Area2,Shape_Leng2,const2,cropland_deforest_by_human_lu_0km_1000m,cropland_deforest_by_human_lu_10km_1000m,cropland_deforest_by_human_lu_25km_1000m,cropland_deforest_by_human_lu_50km_1000m,cropland_deforest_by_human_lu_5km_1000m,cropland_deforest_carbon_by_human_lu_0km_1000m,cropland_deforest_carbon_by_human_lu_10km_1000m,cropland_deforest_carbon_by_human_lu_25km_1000m,cropland_deforest_carbon_by_human_lu_50km_1000m,cropland_deforest_carbon_by_human_lu_5km_1000m,cropland_natural_crop_net_conversion_by_human_lu_0km_1000m,cropland_natural_crop_net_conversion_by_human_lu_10km_1000m,cropland_natural_crop_net_conversion_by_human_lu_25km_1000m,cropland_natural_crop_net_conversion_by_human_lu_50km_1000m,cropland_natural_crop_net_conversion_by_human_lu_5km_1000m,cropland_tree_loss_by_human_lu_0km_1000m,cropland_tree_loss_by_human_lu_10km_1000m,cropland_tree_loss_by_human_lu_25km_1000m,cropland_tree_loss_by_human_lu_50km_1000m,cropland_tree_loss_by_human_lu_5km_1000m,nonnat_deforest_by_human_lu_0km_1000m,nonnat_deforest_by_human_lu_10km_1000m,nonnat_deforest_by_human_lu_25km_1000m,nonnat_deforest_by_human_lu_50km_1000m,nonnat_deforest_by_human_lu_5km_1000m,nonnat_deforest_carbon_by_human_lu_0km_1000m,nonnat_deforest_carbon_by_human_lu_10km_1000m,nonnat_deforest_carbon_by_human_lu_25km_1000m,nonnat_deforest_carbon_by_human_lu_50km_1000m,nonnat_deforest_carbon_by_human_lu_5km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_0km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_10km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_25km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_50km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_5km_1000m,nonnat_tree_loss_by_human_lu_0km_1000m,nonnat_tree_loss_by_human_lu_10km_1000m,nonnat_tree_loss_by_human_lu_25km_1000m,nonnat_tree_loss_by_human_lu_50km_1000m,nonnat_tree_loss_by_human_lu_5km_1000m,.geo2,country_name,region,M49,ISO3166-1-Alpha-3,fao_forestloss,fao_emissions,fao_cropland,fao_agland,sluc_treeloss_nonnat_ha,sluc_treeloss_cropland_ha,sluc_treeloss_cropland,sluc_nat_treeloss_nonnat_ha,sluc_nat_treeloss_cropland_ha,sluc_nat_treeloss_cropland,sluc_deforest_nonnat_ha,sluc_deforest_cropland_ha,sluc_deforest_cropland,sluc_deforest_carbon_nonnat_ha,sluc_deforest_carbon_cropland_ha,sluc_deforest_carbon_cropland,sluc_fao_agland_ha,sluc_fao_cropland_ha,sluc_fao_cropland,sluc_emissions_fao_agland_ha,sluc_emissions_fao_cropland_ha,sluc_emissions_fao_cropland
221.0,000000000000000000ae,Sierra Leone,NO,3000,Member State,1000,5.93704493496,29.8492467082,72280.91825701886,300.6913251139404,286.2081452916329,6674020.131316992,0.164681301305579,5.477025232900953,0.0618209795705203,0.1813403975845745,9.131187271191054,530.0379680732444,16.520925706803496,28.95839283562341,950.1364071119394,2386.7018640470847,979.0947999475626,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000ae,Sierra Leone,NO,3000,Member State,1000,5.93704493496,29.8492467082,72267.20669419439,1.198378516228881,3.4463485838975587,5.346149194181328,16.532737240927975,2.988163650323052,19803.32456109526,83036.36507359751,140239.14803173864,407983.48360707494,68125.85615859849,2.216337533814772,1.1101241456431872,1.796614390071482,4.448575531529142,0.9922182818074096,1.5619680546799637,5.648746665381563,12.078924147289332,26.380681393173333,4.250118506047185,55.50370119508143,76.07491390731293,89.10633920365326,105.5618362434426,70.0153949043005,1096996.9243425457,1579653.270623415,1867786.2708917677,2224550.4169131587,1427487.330880796,12.164072635210768,29.499168783853616,27.546123761169166,31.534471234848564,23.532118413983994,71.76588512835643,90.15220012307611,100.77939583075336,115.8268209153266,85.57918231201806,"{""type"":""MultiPoint"",""coordinates"":[]}",Sierra Leone,Sub-Saharan Africa,694.0,SLE,204.00555555555556,3459594.222222222,4356.550407894737,19648.365789473683,0.4102292015171641,3.2561458152361262,123.35236220462977,0.39809597563258753,3.1598397684133586,119.70400643548967,0.11991784545989134,0.9518337291013652,36.058255856143454,2796.3359110131937,22195.58588458785,840833.950546255,0.010382825612135564,0.04682731437833618,45.23330315564912,176.0754181437139,794.1132084579825,767081.4347342332
222.0,0000000000000000001c,Singapore,NO,3000,Member State,1000,0.0482709362375,2.03842432597,593.97915763827,0.3294134450790568,0.5720123811372213,23202.580394772012,0.0106924184625061,1.117705326688323,0.0073229573747261,0.0107922071309757,0.0136406786824734,1.4448444430456049,0.0117649246457203,0.0165604684343933,0.7023522374557583,1.7841588866760645,0.718912705890152,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000001c,Singapore,NO,3000,Member State,1000,0.0482709362375,2.03842432597,593.6815568017158,0.0,0.0110986434006767,0.0039509924447206,0.0027906227587459,0.0110986434006767,0.0,613.0229390465804,206.06583539195512,121.91566022528202,520.5102962441591,0.0,0.0,0.0,1.200481765564735e-06,0.0443868601548905,0.0,0.0110986434006767,0.0083619620609203,0.0066257139933698,0.0110986434006767,0.0652813119818785,0.0647641013982073,0.0336634846503959,0.0182177019555026,0.0809993263662977,1332.550583920097,3448.686338372079,2121.3753307957977,710.7493510152727,2989.5473263383983,0.0,0.0,0.0,0.0,0.0,0.0673244558142278,0.0796916205827182,0.0485053418222106,0.0445755238846432,0.0809993263662977,"{""type"":""MultiPoint"",""coordinates"":[]}",Singapore,South-eastern Asia,702.0,SGP,1.2058333333333333,30823.916666666668,254.28715789473685,8.573684210526316,0.40294208731011927,2.1824024387274727,0.13273454114817249,0.39366014019315243,2.132129844570245,0.1296769429713308,0.32060618894929005,1.7364572991243348,0.10561198921545266,13004.772483015253,70436.04546621819,4283.946906099374,0.14064354409658275,0.004742014277545595,35.763847104563126,3595.1775117659095,121.21696165020786,914207.4715940249
223.0,00000000000000000045,Slovakia,NO,3000,Member State,1000,5.99578710526,16.1247013029,49071.83421930812,12403.116290153022,27.2756208760562,906773.0131419707,0.4208072079371426,25.356397215131604,0.1415830979613635,0.5768397279632689,5.954497354043661,573.5884626721248,5.096145361378304,24.72156832779702,87.61784094091972,24204.992780223,112.33940926871672,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000045,Slovakia,NO,3000,Member State,1000,5.99578710526,16.1247013029,49070.12934028221,2.770948744303308,7.530515094667916,10.834312180040804,11.913170238745304,5.495705176829015,65222.61272530534,220288.2074057051,319465.785861121,337843.7117466751,154760.57019561503,2.6391549395560303,1.8288892645164487,1.2468655335887326,1.2031653673257998,2.391050289029504,8.392323431869654,29.06589613664437,43.037430616619446,48.39216100900894,20.64239013369275,28.22920455270959,27.771829142975182,28.61954237105023,27.031148967117517,26.672582263006213,928354.409253097,920326.6944642244,933476.7032428256,857092.1623032087,888830.6998684253,7.552241923643757,2.6463513238136818,1.701688193546945,1.6089442895248292,3.4729578394989717,89.45051001230378,113.0112700549962,117.97955465514931,114.03754697376576,105.26179895758024,"{""type"":""MultiPoint"",""coordinates"":[]}",Slovakia,Eastern Europe,703.0,SVK,7.168888888888889,225407.26666666666,3731.2718157894733,9831.378947368421,0.0046411668158193,0.00905735354250482,57.564931738605985,0.003619825121885969,0.007064179589324704,44.89711193676901,0.0011268592857562054,0.0021990941822992204,13.976566763872992,37.462230266924976,73.10848273363915,464648.39848916075,0.000729184474249952,0.0019212990215702296,2.7207854772801108,22.927329713702242,60.410304527485714,85548.09917204971
224.0,0000000000000000005d,Slovenia,NO,3000,Member State,1000,2.36534570371,11.7200252398,20320.37791012274,1182.2794494171849,4.090890531799047,144817.68576743224,0.1163000841407978,8.856596022443053,0.0318145514152601,0.1315243623020958,1.1327190443942432,105.89033526660906,1.389063017394779,7.6105743932482435,17.6498181048447,6899.117735552101,25.260392498092923,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000005d,Slovenia,NO,3000,Member State,1000,2.36534570371,11.7200252398,20319.40820804689,0.7394611673056002,0.9474689696335002,1.086751423227611,1.439182771036929,0.9053929046648388,20023.42997370588,28563.438283921114,33015.728532049165,40250.18277877428,26567.509081302767,1.507444373640549,0.80655467218475,0.6144143911128317,0.3482526213761799,0.9118654483033112,1.5429966090838991,3.547571986649396,4.543528486260408,6.348132934817157,3.039280124825908,6.832232524086242,5.108601324345767,5.272238048240699,5.3939173447718085,4.980576562649345,232522.71493266436,167165.30715846497,165765.5032802735,152238.2874994046,165748.5109635679,2.6855752405477618,1.799935552340294,1.410465269179473,0.994103955316952,2.003739163348904,29.09791851154509,29.10752566061561,29.55619999576232,29.51411924922437,27.99117860900957,"{""type"":""MultiPoint"",""coordinates"":[]}",Slovenia,Southern Europe,705.0,SVN,20.84444444444444,1067484.9222222224,694.3624210526316,3071.536842105263,0.0036613946110707245,0.021365839108973144,4.328791604875744,0.0025582717647928757,0.01492863477712087,3.024592133538851,0.000592958504058878,0.0034601722408485473,0.7010426537059679,20.990754371557802,122.49023345438458,24816.937521256725,0.006786324083339806,0.03001954571914321,4.712168420555608,347.5409793523939,1537.3598712383496,241319.39583813088
225.0,00010000000000000009,Solomon Islands,NO,3000,Member State,1000,2.32368932064,82.6609223827,28262.853116371185,0.5081024544240414,70.31197761949441,3061019.232875951,0.0060257843123429,0.7129692274502025,0.0040647918897913,0.0071608100487963,9.307321122687974,981.0635379521202,2.817359571379437,22.49749257936497,81.0501832551572,2834.168576112546,103.54767583452217,"{""type"":""MultiPoint"",""coordinates"":[]}",00010000000000000009,Solomon Islands,NO,3000,Member State,1000,2.32368932064,82.6609223827,28245.53356790172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14342550570444,50.57195020859824,60.80879940697297,61.80838850049136,40.53784585050979,1125775.1760416368,2097387.8780351775,2536407.2484391723,2585005.3095576228,1682620.1148672306,0.0232348911089458,0.7511151014113634,0.8253472835052652,0.6552641321825354,0.6277730210786199,44.777617067203366,72.22763545295149,83.3068551241983,86.24559301167534,61.88123982000786,"{""type"":""MultiPoint"",""coordinates"":[]}",Solomon Islands,Melanesia,90.0,SLB,7.314444444444445,193598.10555555555,489.19017105263157,556.707894736842,0.03653546818183699,203.79290620018443,0.018563761056722847,0.028597516724403433,159.51543345137247,0.014530468438101959,0.02480867871167248,138.38149571467122,0.012605350544418253,1080.0413421683484,6024413.395809637,548.7716568351738,0.013138747471691614,0.014952149240254236,6.427346123094151,347.75527235350256,395.7522391322259,170118.4611670644
226.0,0000000000000000007e,Somalia,NO,3000,Member State,1000,51.7666118485,57.4751982938,632560.5467102467,11601.581252634482,10.698247572759916,124954.35616816532,2.855524259449455,66.77222101684627,0.2616976382121607,2.867995674926497,3.966055956592697,89.48174503793408,0.374839234587566,4.032993779372429,7.183498778120212,31941.535112613587,11.216492557492629,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000007e,Somalia,NO,3000,Member State,1000,51.7666118485,57.4751982938,632559.6677205071,6.744784602959811,6.545359454871963,6.668237173960502,7.267123046469856,6.606680890196848,58802.53788595403,56668.35752184163,57081.47357523153,59799.34743328564,60241.21113898582,179.94342569486315,157.14284061069228,157.70864255845552,164.31622520426325,173.65010171728795,6.863751004408412,6.684221983789177,6.81341522562618,7.429349370608542,6.73863046505612,10.831516522413285,10.335441136578345,10.56568769716065,10.744789591040645,9.992919132083694,109343.599457,121272.23042758479,123054.92856561024,120919.39396294624,117071.0252246131,177.94165966537105,181.39852344572216,192.0205369157169,221.1359218514886,181.5649348982808,11.16085052867851,10.831181879249169,11.05909193552667,11.212912008657844,10.495672727478286,"{""type"":""MultiPoint"",""coordinates"":[]}",Somalia,Sub-Saharan Africa,706.0,SOM,767.5,17352151.7,2782.4932631578945,220894.7157894737,0.00035115696593628277,0.0009668072233641076,4.073976072738383,0.00022489522663184328,0.0006191827322235912,2.609140245098976,0.00033493216700581247,0.0009221370207902102,3.8857427496388754,3.911970909589168,10.770459082014423,45385.04836554115,0.003474505930379407,0.2758317549811252,9.667789344082852,78.553946562206,6236.188216429597,218575.82710380343
227.0,000000000000000000aa,South Africa,NO,3000,Member State,1000,113.131626559,85.9586891931,1220126.3139223568,76797.8236858214,197.79066895007185,2525005.3515551914,33.20065443701241,755.2771019138769,6.337872422086437,41.40050116164184,65.6611935614011,1662.253713175473,36.9360468504501,730.3405139987688,363.67395336085394,181864.92060911696,1094.014467359626,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000aa,South Africa,NO,3000,Member State,1000,113.131626559,85.9586891931,1220118.2732471572,108.92556653199216,87.73023178698699,91.5783520613552,94.87533945944256,86.23722962531124,990510.268936866,973499.3832169395,1085058.4578421782,1191042.8678468536,893045.0498772701,1056.1353859637466,428.88696625622765,311.5885217721846,244.3693931089396,577.4546505140039,172.82857237991803,280.67031584539296,352.44154805136066,406.4326681771935,235.46681539046008,240.93624367422424,191.586234407294,200.0644094402644,205.8551230761628,185.69962513819743,2832723.562267192,2381989.1460980657,2543669.6473670965,2691273.1151066413,2268283.284418975,2201.5055463396434,875.3055329167527,633.2264828917782,467.1660861214219,1132.7725035781225,968.3787705389695,1043.9483559275304,1094.1025735129665,1110.256888173642,1001.345710054947,"{""type"":""MultiPoint"",""coordinates"":[]}",South Africa,Sub-Saharan Africa,710.0,ZAF,364.0,6649605.922222222,32025.25347368421,483969.1605263158,0.006015533197361331,0.014245383721226539,461.97985786716094,0.001999692695781062,0.004735472125468529,153.57204707641887,0.001087569105067734,0.002575472317538973,83.5229403771384,13.883960376185994,32.87860554336729,1066257.9410312625,0.0007521140388452655,0.011366030257937101,24.086642735136,13.739730678274594,207.63632449268002,440018.35763189895
228.0,00030000000000000001,South Georgia and the South Sandwich Islands,NO,3000,UK Territory,1000,0.539383785266,17.2966409433,3870.2116437200975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9594969329239142,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00030000000000000001,South Georgia and the South Sandwich Islands,NO,3000,UK Territory,1000,0.539383785266,17.2966409433,3869.436247141353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006233386054267,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",South Georgia & South Sandwich Islands,Latin America and the Caribbean,239.0,SGS,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
229.0,00000000000000000063,Spain,NO,3000,Member State,1000,53.5643903803,80.3582940815,505750.9186060341,106657.55929470457,289.8360478421446,2725044.652140592,18.80013520434138,353.65091282285925,1.978004254496437,22.0587386323584,147.34216843250928,3067.506749160043,72.72725332281424,408.2278284003991,522.2614358570149,298513.334798797,930.4892642574129,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000063,Spain,NO,3000,Member State,1000,53.5643903803,80.3582940815,505745.9168840175,53.53459132889932,76.28641289194343,86.19273820493015,95.89120938799265,71.19524740096442,392676.8631186441,628916.3037950842,759023.4689772585,889509.7706513363,569892.7576384841,41.95560759406649,26.56699965820872,21.46896105264119,18.16789821612548,32.71603253392288,95.11556114082344,188.3704568498016,232.9618774458532,276.3412466190519,163.90605523131077,345.3980731287018,308.90807516534403,306.77897841868173,304.411488011354,308.82509206105215,3213285.072988804,2859211.791390967,2822433.58663684,2788633.7046490107,2871330.404181134,125.70835051300207,70.06370799197792,55.27541874308103,47.17281435375368,83.1769693906057,874.9229213563493,960.2200845150852,969.1667918291428,963.096656079063,939.3032795041356,"{""type"":""MultiPoint"",""coordinates"":[]}",Spain,Southern Europe,724.0,ESP,25.905555555555555,353434.27777777775,43312.01989473684,136807.02868421053,0.0031170777174312106,0.008724081728575713,332.4599014731217,0.0017495413938845579,0.004896619042387413,186.6018149567823,0.000970931660515263,0.002717444968352418,103.55720115251263,9.128720008361832,25.54947506918891,973646.995576608,0.0001893583670715701,0.0005981146946855629,8.201493361838725,2.5834511660479405,8.160189218529753,111894.48830094948
230.0,0000000000000000001d,Spratly Islands,YES,3000,Sovereignty unsettled,1000,0.000122393890393,0.134852024121,1.48058258270144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002692871676051,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000001d,Spratly Islands,YES,3000,Sovereignty unsettled,1000,0.000122393890393,0.134852024121,1.4662718571078432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
231.0,00000000000000000025,Sri Lanka,NO,3000,Member State,1000,5.42328165012,21.9956539873,66172.45032154508,7968.100356301513,51.4268933490112,1011871.7321601664,18.983852734762262,1028.0121319259672,2.8801443400251703,20.613843722847967,27.106036355932726,1422.427847719919,6.147553764556305,34.9814251943523,66.43712281745144,11867.31553434032,101.41854801180358,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000025,Sri Lanka,NO,3000,Member State,1000,5.42328165012,21.9956539873,66167.68123377551,58.4076481813699,82.29152793131104,84.40790259265889,85.87590648372706,80.5558487979181,1078117.5849481204,1566751.8629829285,1599128.119998197,1626616.1879754397,1523321.3319007957,173.3510926586765,201.21392540428985,208.47674352466277,222.2328602008929,212.24263671546137,84.61937504236757,141.8426350892518,151.37875233105777,156.65929933086483,135.7893545407566,63.49119106647588,62.354383996876365,64.69054094500824,66.02467159271214,61.40089802493472,1189516.9915093072,1212957.1854185886,1254045.0198313924,1271849.2607121698,1192281.893665244,198.64236127896464,160.6377517667513,166.9437143238287,173.18195016880674,169.78612341904542,106.0355433338023,114.55363442688171,122.25358861390713,126.79937558108776,110.40208440703378,"{""type"":""MultiPoint"",""coordinates"":[]}",Sri Lanka,Southern Asia,144.0,LKA,47.12777777777777,816316.0055555557,5814.406131578948,13446.987578947366,0.008546039558679455,0.012728071118180317,68.09570085248059,0.00559832782950812,0.00833788730646573,44.60803797299633,0.004333490012985479,0.006454097093335506,34.52968331649864,85.26542748712835,126.99033482427654,679403.4831403882,0.003504708954410066,0.008105346738993593,20.37780123392153,60.70623630481981,140.39542252165978,352970.71259582485
233.0,00020000000000000035,Suriname,NO,3000,Member State,1000,11.8198665581,20.9493812212,145099.99643056665,398.0527072347803,75.30384556196447,4240101.038296728,0.4342874259683353,28.51974380637492,0.0268148747165522,0.4353712861485289,5.11496995489245,518.4491661212431,1.3180645034886342,5.499095227606126,88.16604419670624,1303.7687238527892,93.66513942431236,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000035,Suriname,NO,3000,Member State,1000,11.8198665581,20.9493812212,145097.2784059703,1.0211768350982169,1.1593240534411766,1.5140606153699576,2.105705891457512,0.9790353922184908,37291.30479211834,40861.587460542,59527.72644458564,77386.52236434614,30668.6916416261,1.8145474470897784,0.2228601467617874,0.0164498502241984,0.0,0.5598138170488578,1.0533126840558755,1.251667208673103,1.7008485610756596,2.4084731146283853,1.049211870617078,10.0526669721112,12.276187711095671,13.47624378015974,16.04958236473284,11.627061338141557,374013.44807043637,558916.3536404534,629850.0640081876,746728.9756935586,506862.88736409554,5.207555938783331,0.8989801982109602,1.0261569144509142,0.3390787627724458,2.6657757030162945,11.318551744885822,14.214082254086684,15.880382297812371,19.5471274818884,13.574373855909457,"{""type"":""MultiPoint"",""coordinates"":[]}",Suriname,Latin America and the Caribbean,740.0,SUR,75.76555555555557,5864228.744444445,353.3995,400.371052631579,0.0718418364474344,0.23530838434686635,28.596837490619574,0.06762399080733066,0.221493391689719,26.917912614877864,0.057758591830177355,0.18918058888505082,22.990963844070762,3252.188030532542,10652.109535322976,1294542.2499900267,0.18923834542372608,0.21439066992328956,66.87673665357208,14646.984855422856,16593.76638745795,5176237.124414009
234.0,0000000000000000004e,Svalbard and Jan Mayen Islands,NO,3000,NO Territory,1000,26.276106787,171.059607519,63464.101297812565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158073908449826,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000004e,Svalbard and Jan Mayen Islands,NO,3000,NO Territory,1000,26.276106787,171.059607519,63458.90742121015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Svalbard & Jan Mayen,Northern Europe,744.0,SJM,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
235.0,000000000000000000a8,Swaziland,NO,3000,Member State,1000,1.56623851209,5.12855758209,17289.47198960242,935.4983662180616,23.54681938386263,530542.2350723761,1.5432578068865477,62.66217407181784,0.1406471623146885,1.616029457349388,11.629489964099491,760.414562894979,4.214090045893877,34.37992695160143,29.393248275411704,6151.80534054704,63.77317522701327,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000a8,Swaziland,NO,3000,Member State,1000,1.56623851209,5.12855758209,17288.86666318001,3.18822254471032,4.028340613024138,4.117330681217118,4.2203212971701,3.7584887674052574,44366.502621478096,66427.18351317565,72327.48517206377,71476.19859353677,57314.06146666726,5.673977738123789,5.022780451515042,3.8549310448586094,0.5232381820467438,4.561545319072581,3.7676121296255376,7.576524820136619,9.109767720790323,10.35798503350392,5.909861999443676,24.102389191131483,24.00700176681526,22.98319929998474,20.48728904885796,23.964749227280848,502549.72805844207,535436.1461232342,497811.81986183557,402127.3800122591,539064.3009605798,32.44733167625683,7.111754116414397,4.6777161859017,0.6276006809421596,11.038940786409544,50.545696098025765,66.09020708568207,70.77433865837487,73.365362425794,60.83563686086849,"{""type"":""MultiPoint"",""coordinates"":[]}",Eswatini,Sub-Saharan Africa,748.0,SWZ,20.61,350418.2833333333,551.0245,6425.073631578947,0.010366578865342046,0.06817026894961777,9.697917591798172,0.004777987379034648,0.031419881997485216,4.4697993868974315,0.003827627514262141,0.025170347949462844,3.580739286083533,86.24171372516128,567.1225672121681,80678.98228973415,0.0032077453398670452,0.037403055581013187,1.7675462720275685,54.53918560731246,635.9395695351719,30052.427479676546
236.0,0000000000000000004a,Sweden,NO,3000,Member State,1000,79.0945637122,192.235967651,449206.50534211216,17131.82332704889,1103.637004322146,28205854.611256763,5.48513025476338,323.0427158977439,1.8028685242958469,8.822624385498473,143.86053508438448,10889.416180249103,131.115050708235,958.6538880826124,1699.7154983499672,127920.54418179698,2658.369386432585,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000004a,Sweden,NO,3000,Member State,1000,79.0945637122,192.235967651,449193.1618261702,52.73242546786637,106.4220531328437,121.72786669567796,132.14576184440637,94.73384730268084,1460403.3375008136,3029625.4020300712,3443399.427606916,3707040.7960549155,2727701.848307134,38.71668194704388,13.300914996922714,7.86688119693344,5.952925951582937,19.20544729138493,139.44329201598228,302.6956419741398,343.52851040301584,373.5958762522918,272.02858604611225,683.9075231368932,919.9780329317988,965.5189745287802,989.4806787076116,872.4286818219487,18141102.190842208,23829688.492088374,24897447.880393572,25473199.778684467,22778397.04387628,114.97647498226448,50.14205747987392,32.99943004567226,25.11195740034728,67.05692760070039,1804.4317904908223,2192.836437130093,2266.530426496198,2313.152320681726,2122.782865326351,"{""type"":""MultiPoint"",""coordinates"":[]}",Sweden,Northern Europe,752.0,SWE,1848.0,30743552.083333332,6727.723907894737,15356.502631578947,0.020781410862782033,0.1551714219604034,356.0234593879964,0.013287275388184564,0.09921392871629377,227.6352544482229,0.008627519616815332,0.06442028867876828,147.80514182592879,220.49511117754017,1646.4012074373566,3777483.2891716207,0.12033990058386032,0.27468428034501235,809.6136262317128,2001.9891781942993,4569.680995270466,13468830.457484324
237.0,0000000000000000006e,Switzerland,NO,3000,Member State,1000,4.86226314236,18.1093757867,41257.14051161258,1963.6883255043024,3.750478872126524,143503.6954656936,0.0929317729125016,5.10751389970172,0.0550709087821,0.1629351953982546,0.8455120773373062,79.2013455936005,1.3375430599909996,6.791283604389557,13.704548853731785,11302.015219254276,20.49583245812134,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000006e,Switzerland,NO,3000,Member State,1000,4.86226314236,18.1093757867,41255.64768133404,0.93324102398807,1.4574851289414854,1.6409015131678903,1.855799770771475,1.418307052532706,25958.48969742127,46798.68214434626,54009.45052410491,60189.512929516546,44493.229496253625,1.2243466048502831,1.1591965411304992,1.0264776853355346,0.9308484652805402,1.2509990834589693,4.632993245233115,9.786215924635089,10.19200462518384,10.487440684640864,9.5236810562732,7.394967448983239,4.64891626655367,4.787591488641154,5.041190156884035,4.6254747925819615,267889.3637494703,174011.41442500637,173232.66619516385,172744.07643369463,174319.2902181299,4.261424659597514,2.353533446450588,2.040726485536939,2.000855029229621,2.5552087454695496,29.844481502413505,24.15695105059841,24.78863541764008,25.68579392159095,24.01082631578283,"{""type"":""MultiPoint"",""coordinates"":[]}",Switzerland,Western Europe,756.0,CHE,11.397777777777778,498335.00000000006,1162.9556578947368,7833.005815789474,0.0018134670729521177,0.010437416259964638,3.5610841198425325,0.0012125756856515746,0.0069789837194312735,2.381120717704372,0.00033184160518003503,0.001909915551982186,0.6516334860086428,12.697177687499362,73.07865184198204,24933.299591796214,0.0014550962996609262,0.009800698505058075,1.6922124744723694,63.61989403805566,428.50730947224656,73987.11572622047
